,Gasage (yr BP) ,CO2 (ppmv),sigma mean CO2 (ppmv),Year
507,15011.48,228.3650655244248,1.018065793815664,-13061
508,15034.777,225.38083520649624,0.8388666319299413,-13084
509,15072.534,228.99480745157686,0.24117238927844434,-13122
510,15095.81,234.47446894840783,0.023335995142349564,-13145
511,15133.528,229.67160656998294,0.6306009719621629,-13183
512,15156.516,228.8057322422929,0.892789496928765,-13206
513,15181.113,227.84358475209112,1.037400495015162,-13231
514,15218.875,230.18339813242306,0.32846271747068345,-13268
515,15243.443,228.26585961041698,1.2143647518603298,-13293
516,15280.741,225.77162913978188,0.9195516847257943,-13330
517,15320.944,227.64306095288393,1.4176123107845846,-13370
518,15345.237,228.91652002838566,0.9571559874779071,-13395
519,15382.846,225.38795165189697,1.571230379506173,-13432
520,15410.078,224.74311624898786,0.7531820269617046,-13460
521,15462.934,223.2710402890986,1.3773982635521775,-13512
522,15546.395,223.5305343345643,0.34666034223081493,-13596
523,15649.43,222.75834505097234,1.3704689967578514,-13699
524,15704.787,222.15764340429956,0.5663781946920314,-13754
525,15767.681,224.8571801594681,1.8704061395520675,-13817
526,15844.953,222.36468715588023,0.4366582225045342,-13894
527,15920.254,223.5107392974745,0.6480784761033369,-13970
528,15936.522,223.7681909549173,0.6393346693740717,-13986
529,15995.492,223.7224506956352,2.06239685526959,-14045
530,15998.978,224.4079901815647,0.17761030070385816,-14048
531,16014.67,222.39327867419098,0.8930941956766976,-14064
532,16033.783,224.4802221411913,1.4333403503178488,-14083
533,16083.0,224.242360124708,0.8203411414003624,-14133
534,16114.135,222.4115117516632,1.3094348918523633,-14164
535,16151.209,224.8625784974834,1.0247434087216374,-14201
536,16166.707,226.1908800011438,0.07169746259521485,-14216
537,16187.461,221.48984625503218,1.1769051062662972,-14237
538,16208.708,227.3244742360862,1.212502893063355,-14258
539,16222.957,223.23631531576837,0.5538872168341893,-14272
540,16240.564,220.48517092637948,1.0594512637382953,-14290
541,16260.727,218.56382460975144,0.9667868972087439,-14310
542,16278.743,214.22122886828478,0.5945526313029851,-14328
543,16296.958,212.84367513227136,0.745912624557757,-14346
544,16317.429,214.5978424508933,0.5964888338406239,-14367
545,16337.251,212.42970768970437,1.1881058980916346,-14387
546,16354.228,214.83094793202406,1.2030660182080497,-14404
547,16374.888,211.2133503062316,0.4998022380031932,-14424
548,16391.886,209.50810411665645,0.8157282831605934,-14441
549,16410.706,212.94888538922996,0.9405088128858664,-14460
550,16431.323,211.7934498012063,1.807132802023743,-14481
551,16458.381,217.18722610003746,0.27905676325660833,-14508
552,16472.034,213.9380167825644,1.113412954793218,-14522
553,16509.932,207.94707338537606,0.12297867634990271,-14559
554,16553.509,208.65010901966778,0.5212325806217732,-14603
555,16590.012,208.4614276166706,0.8394990019249473,-14640
556,16655.879,213.15469236971649,0.8085332659341804,-14705
557,16733.528,210.24939480334604,1.1019346596459119,-14783
558,16797.545,205.52548876941438,0.9617411013425473,-14847
559,16869.315,205.18509194320177,0.961741101338764,-14919
560,16928.831,202.9290476816134,0.6750299739442969,-14978
561,16994.774,204.3247383426767,1.0886961808547952,-15044
562,17091.847,202.1012164231453,1.0521531700623763,-15141
563,17163.698,198.631089252931,1.3007075917823727,-15213
564,17236.245,198.29417538469403,0.7766600772342452,-15286
565,17287.896,195.87573909141443,0.4971330239233743,-15337
566,17311.873,194.65141317549399,0.26604797941165964,-15361
567,17360.496,190.50284337603904,0.909033112140748,-15410
568,17385.299,193.02021337722056,0.39380858908988714,-15435
569,17410.026,191.8856673685563,0.2694578865526365,-15460
570,17434.971,190.75739808941378,0.46529941580413253,-15484
571,17460.991,193.00049226913703,0.46110486137926515,-15510
572,17485.291,191.4761142959414,0.5012961161068531,-15535
573,17510.868,191.58573439908614,0.05423803745364829,-15560
574,17534.589,192.37047527166976,0.6055699337887396,-15584
575,17561.459,192.6236483930915,0.29863733358414885,-15611
576,17586.251,196.96328822867957,0.8635092288984562,-15636
577,17612.004,195.79039289658348,0.2391586375813789,-15662
578,17637.878,193.21020619774924,1.2286838327921574,-15687
579,17665.057,194.3760035369042,0.5550286988169382,-15715
580,17691.214,191.51895944996556,1.3346281819664174,-15741
581,17717.049,189.52313905154722,0.5643022523211347,-15767
582,17743.75,190.41145637495399,0.23965616851367205,-15793
583,17769.713,191.7049630706334,0.33080679868936025,-15819
584,17797.574,187.25256339861124,0.6621632763188716,-15847
585,17825.432,191.20739896471937,1.2382021197722488,-15875
586,17854.603,189.51763426245728,0.7190495298839523,-15904
587,17880.995,190.2606131810841,1.1923060852551808,-15930
588,17907.158,191.7237910053392,0.26146940741275265,-15957
589,17935.988,188.54215704394005,0.9821428247799515,-15985
590,17965.825,188.6564989836098,0.10486478156066993,-16015
591,17992.042,188.9556833468375,0.64306592821333,-16042
592,18024.45,187.78531136917942,1.0961213128518206,-16074
593,18050.092,187.7267726989902,0.49850929991939746,-16100
594,18081.597,188.64072093684447,0.4703207056745532,-16131
595,18110.627,188.59044595252618,1.480500952833287,-16160
596,18139.755,184.87510819689115,0.22828849331322779,-16189
597,18173.163,189.01145740964958,1.126510504571672,-16223
598,18201.792,185.64837724764448,0.9528223932349119,-16251
599,18232.181,188.87750852438725,0.4724033625177601,-16282
600,18264.682,188.52153443206024,1.1571075398909414,-16314
601,18295.805,189.03208526365853,0.19260209898468844,-16345
602,18324.393,187.12107228232756,0.8372036055175979,-16374
603,18360.352,188.73157502184154,0.18243274436836557,-16410
604,18391.159,188.2127161368506,1.1573613101510056,-16441
605,18422.425,188.46984987600774,0.748352699525746,-16472
606,18457.829,187.44688100668245,1.0657551240083385,-16507
607,18486.591,187.08794749517838,0.7036592363884459,-16536
608,18519.994,187.6657005045612,0.1414082867377205,-16569
609,18582.943,188.57060817148658,0.6179556385846688,-16632
610,18677.396,193.90294365325792,0.5018461940485749,-16727
611,18747.045,191.27099266967372,1.0138678790995133,-16797
612,18803.635,192.9746062473733,1.0994077802463795,-16853
613,18835.152,188.43646889385016,0.822752675659307,-16885
614,18866.913,188.49917580509657,0.5266764309515646,-16916
615,18993.816,192.7099140092297,1.7470090692053926,-17043
616,19152.786,191.08550485764974,1.121009894025455,-17202
617,19282.155,191.58428202340798,0.8431811380039504,-17332
618,19442.725,191.51661846127155,1.3004106764959464,-17492
619,19568.151,188.95303905155185,0.24551001470689301,-17618
620,19629.493,191.41876528996985,0.586308975486151,-17679
621,19791.188,193.60063929670704,0.5303197486983406,-17841
622,19883.882,196.05515178135056,0.4220959629087149,-17933
623,20018.696,193.72302093582547,0.7503628445232208,-18068
624,20213.307,190.47301770392272,1.2132922929495944,-18263
625,20407.601,189.99022495118814,0.65425815677705,-18457
626,20536.804,193.92595404672443,0.6926066273540084,-18586
627,20666.489,187.76130879373025,0.9299760179274259,-18716
628,20828.392,192.65750201107113,1.0946641302511946,-18878
629,20964.428,190.87078412905063,0.817552208158084,-19014
630,21067.69,188.40117180397905,0.8671811282576847,-19117
631,21212.702,190.05178294941018,0.06844865543898428,-19262
632,21345.184,187.24278170075527,1.161275436474382,-19395
633,21562.853,185.22605259203294,0.3063097987544152,-19612
634,21790.593,187.9571766507431,0.21874802841448615,-19840
635,21913.629,190.7825043804128,0.9521422657387056,-19963
636,22055.594,187.38113959770786,1.5500556335948474,-20105
637,22230.886,191.27052755302162,0.9882063740189297,-20280
638,22292.199999999997,187.2242115241,0.44999999999935325,-20342
639,22347.600000000002,187.0216472475,1.25,-20397
640,22550.100000000002,184.67921815,0.19999999999998863,-20600
641,22604.1,185.207494535,1.6249999999999998,-20654
642,22650.8,188.4866056205,0.22999999999998974,-20700
643,22749.300000000003,190.01358890950002,0.25499999999999545,-20799
644,22833.6,186.13368892427502,0.125,-20883
645,22994.0,189.397339585125,1.125,-21044
646,23013.8,190.53007546182502,0.6449999999932948,-21063
647,23107.3,190.08050149462503,0.8249999999961194,-21157
648,23185.0,188.6041093398,0.869999999995999,-21235
649,23276.7,197.67188495834998,1.2850000000033883,-21326
650,23358.4,193.532820435975,1.715000000000672,-21408
651,23445.2,186.77935625474998,0.4649999999962196,-21495
652,23600.5,187.98535915199997,0.4059556626050127,-21650
653,23873.8,183.12944747075,0.03499999999999659,-21923
654,24077.699999999997,184.6823772,0.6200000000021311,-22127
655,24269.8,186.726894870075,0.9249999999981121,-22319
656,24643.6,180.565516782075,2.7249999999993055,-22693
657,25163.6,180.69369987574999,0.7849999999986874,-23213
658,25351.1,182.66041686875002,0.07500000000000284,-23401
659,25543.600000000002,183.37891829900002,0.6199999999962634,-23593
660,25786.0,186.541161542,0.579999999993848,-23836
661,26016.000000000004,184.51815170625,0.40500000000678366,-24066
662,26254.499999999996,184.57168235580002,0.5150000000027465,-24304
663,26315.000000000004,183.7673068405,0.529999999998045,-24365
664,26460.7,186.0128248,0.8100000000000934,-24510
665,26537.1,185.5131813934,0.5250000000019401,-24587
666,26703.699999999997,185.43660435787498,0.33499999999570823,-24753
667,26857.8,186.43114764435,0.22499999999999432,-24907
668,26954.9,188.08462820879998,0.8000000000041836,-25004
669,27042.0,187.3935686286,0.21000000000000796,-25092
670,27084.800000000003,186.271358966325,0.06499999999999773,-25134
671,27170.199999999997,194.928153007,0.4792123166703289,-25220
672,27280.100000000002,190.0614572262,0.47000000000801284,-25330
673,27441.9,191.95313370887501,0.8401128396427262,-25491
674,27502.800000000003,191.23379793375,1.9150000000012248,-25552
675,27549.7,191.5337587855875,1.9441552364287014,-25599
676,27586.399999999998,191.95350057714998,0.37999999999658407,-25636
677,27661.3,191.46001174245,0.6850000000005353,-25711
678,27687.0,192.712370759625,0.07500000000000284,-25737
679,27714.1,190.6078690615,1.6350000000018083,-25764
680,27718.6,189.304523923175,0.3150000000085556,-25768
681,27820.7,187.586392521325,0.8650000000017362,-25870
682,27866.399999999998,190.5849616488,0.4900000000027678,-25916
683,27885.0,189.27849064935,0.11500000000000908,-25935
684,27927.1,188.98634898427503,0.3949999999864722,-25977
685,27973.2,189.286787345625,0.3149999999970064,-26023
686,28097.3,189.95757968037498,0.6350000000014483,-26147
687,28214.1,191.816137593,0.2800000000000011,-26264
688,28271.6,191.59419376510002,0.3200000000053114,-26321
689,28369.699999999997,192.63389865615,1.6650000000023701,-26419
690,28413.9,189.156744422,0.24000000000000907,-26463
691,28426.9,189.6458701976,0.5600000000011746,-26476
692,28577.399999999998,193.10010418009998,0.05499999999999261,-26627
693,28626.4,192.8154242622,0.15500000000000114,-26676
694,28724.3,193.80250764615002,0.20000000000000284,-26774
695,28841.9,193.8897968002,0.3400000000068137,-26891
696,28902.7,192.68758991725,0.5350000000032421,-26952
697,28948.6,193.25940327540002,0.7299999999938761,-26998
698,29008.9,192.8724796734,0.4900000000027678,-27058
699,29150.699999999997,192.26433856792502,0.16500000000000623,-27200
700,29205.3,188.0966829643,0.03499999999999659,-27255
701,29249.600000000002,192.39141674277,0.9709449005998889,-27299
702,29323.899999999998,191.0119519104,0.8900000000033877,-27373
703,29366.1,189.82870639425,0.3049999999999926,-27416
704,29410.2,189.2132558424,0.6607823645732186,-27460
705,29609.199999999997,189.24251845,0.03999999999999204,-27659
706,29681.2,189.77280474485,0.24500000000000452,-27731
707,29742.8,191.28441196185,0.2650000000000005,-27792
708,29837.800000000003,190.9669244527,0.1599999999999966,-27887
709,29952.100000000002,191.375496743275,1.2250000000032073,-28002
710,29999.0,191.5673410079,0.22499999999999432,-28049
711,30101.5,188.2467783878,0.5899999999962806,-28151
712,30181.7,188.475316491,0.6199999999962634,-28231
713,30277.9,186.51738769949998,0.0799999999999983,-28327
714,30312.699999999997,185.98864642130002,0.600000000000485,-28362
715,30400.5,184.2981804458,0.30000000000001137,-28450
716,30528.800000000003,182.936081584225,0.4349999999938179,-28578
717,30712.999999999996,187.14328122450002,0.20000000000000284,-28762
718,30775.699999999997,190.33222284570002,0.7299999999988598,-28825
719,31105.2,187.999563507075,0.055000000000006814,-29155
720,31356.4,188.4753253155,0.7800000000029627,-29406
721,31524.100000000002,189.94686495800002,0.35999999998008003,-29574
722,31792.100000000002,193.71283854975002,1.2250000000002377,-29842
723,31818.4,192.9276430365,1.125,-29868
724,31933.899999999998,192.507154839675,0.10500000000000398,-29983
725,32026.9,193.3257604058,0.4300000000002301,-30076
726,32079.599999999995,193.90502757875,1.1200000000023491,-30129
727,32147.499999999996,196.41665588339998,0.4900000000027678,-30197
728,32150.600000000002,196.9080549903,1.3050000000009678,-30200
729,32307.9,192.46518778166669,1.936098597121701,-30357
730,32361.2,195.247244775875,0.27500000000000563,-30411
731,32434.8,194.110429478875,0.5250000000019401,-30484
732,32511.100000000002,194.60682974099998,0.37000000000671746,-30561
733,32594.6,194.4295742917,0.4100000000031659,-30644
734,32677.799999999996,195.08012700165003,0.2850000000000108,-30727
735,32714.1,195.93861278715002,0.2600000000000051,-30764
736,32813.100000000006,199.302319209275,2.5549999999999247,-30863
737,32880.9,196.70181603277499,0.804999999996869,-30930
738,33009.0,196.32609642975,0.4599999999867514,-31059
739,33148.3,197.646004846875,0.21500000000000338,-31198
740,33417.5,196.89622890765,0.5400000000038051,-31467
741,33491.399999999994,197.12526326695,0.4100000000031659,-31541
742,33555.3,197.79975641045,0.2749999999999914,-31605
743,33758.100000000006,200.03106638475,0.6850000000005353,-31808
744,33841.00000000001,195.627148340675,0.744999999996109,-31891
745,33885.7,195.2662323655,0.45373756487464084,-31935
746,33907.49999999999,194.46060405395,0.6649999999936803,-31957
747,33925.899999999994,194.47027317217498,0.03499999999999659,-31975
748,33957.0,196.47191999325,0.4450000000057815,-32007
749,33991.5,195.41091567172498,0.32500000000582074,-32041
750,34064.200000000004,195.93175875274997,1.0150000000011066,-32114
751,34190.299999999996,194.8874767012333,0.6165044831788826,-32240
752,34250.799999999996,195.7913334535,0.7600000000027418,-32300
753,34312.8,196.266613322,0.23999999999999486,-32362
754,34334.4,196.20185201500001,0.324999999994627,-32384
755,34556.9,199.6474818549,0.7399999999986863,-32606
756,34602.6,199.48892963999998,0.6400000000049385,-32652
757,34620.0,200.2924224414,0.4300000000086905,-32670
758,34647.8,198.89171239745002,0.979999999998111,-32697
759,34710.6,197.16130487224999,1.195000000000448,-32760
760,34825.6,202.795646976,0.030000000000001133,-32875
761,34866.799999999996,203.0917776366,0.4800000000079671,-32916
762,35089.6,198.7828307793,0.5749999999956976,-33139
763,35165.799999999996,203.60050857025,0.35999999999018556,-33215
764,35281.7,205.3761847385,0.09999999999999432,-33331
765,35337.0,204.46706210535,1.2200000000008204,-33387
766,35359.4,203.6185257355,0.8700000000001806,-33409
767,35383.0,201.35769286432503,0.25500000000000966,-33433
768,35445.799999999996,200.29875552115,0.804999999996869,-33495
769,35497.09999999999,201.06305549865002,1.0050000000016042,-33547
770,35508.5,202.04126672700002,0.8999999999946643,-33558
771,35530.7,201.88660042935,0.6500000000004478,-33580
772,35567.99999999999,201.8276293501,0.9899999999966662,-33617
773,35672.50000000001,201.81310262977502,0.24499999999999034,-33722
774,35701.600000000006,200.5019756069,0.6299999999997875,-33751
775,35854.6,203.28865874520002,1.0699999999962844,-33904
776,35948.3,198.799944457875,0.3650000000069052,-33998
777,36086.5,204.123014498,1.320000000001067,-34136
778,36173.100000000006,201.7797825328,0.23000000000000395,-34223
779,36261.799999999996,200.09164615275,0.6250000000058207,-34311
780,36506.3,198.9617645275,0.9499999999981619,-34556
781,36591.8,205.10239260525,1.1350000000017078,-34641
782,36669.6,203.76951759,0.1599999999999966,-34719
783,36712.799999999996,203.7543230524,0.009999999999990903,-34762
784,36820.2,202.76033458287498,1.1550000000016227,-34870
785,36939.8,203.514345808,0.23000000000000395,-34989
786,37023.4,206.3568576216,1.125,-35073
787,37118.600000000006,210.157174784,0.8920951873796128,-35168
788,37143.200000000004,207.34584681975,0.1599999999999966,-35193
789,37296.5,208.25190909,0.9500000000058207,-35346
790,37302.0,209.65639176,0.5861740355881742,-35352
791,37338.1,206.586570978,0.12000000000000453,-35388
792,37431.0,212.50552869749998,1.4699999999984041,-35481
793,37461.299999999996,209.83667782650002,0.5349999999964422,-35511
794,37618.600000000006,214.29589900083332,0.39842746447112803,-35668
795,37647.5,212.135905967,0.7150000000014083,-35697
796,37777.2,212.09241359079002,1.6164170253985017,-35827
797,37895.0,214.2064208262,1.0899999999963845,-35945
798,38000.3,211.213425214,0.6800000000029275,-36050
799,38088.5,214.36039257750002,1.4849999999992864,-36138
800,38165.59999999999,208.335059710425,0.5850000000064973,-36215
801,38192.399999999994,206.5229252229,0.4500000000074376,-36242
802,38284.200000000004,207.41115700100002,0.17000000000000168,-36334
803,38359.2,207.99977968,0.6700000000022761,-36409
804,38412.8,210.7947524055,0.6400000000049385,-36462
805,38472.9,207.2301825856,0.03999999999999204,-36522
806,38533.2,210.07869060075,0.40457110348474573,-36583
807,38573.6,208.23327262075,1.9849999999977799,-36623
808,38621.8,204.79190564040002,0.45999999999466,-36671
809,38670.8,204.455553872625,0.7428702780432987,-36720
810,38723.399999999994,206.543994036,0.30534133905032607,-36773
811,38812.6,206.085787558,0.25640679484843054,-36862
812,38874.700000000004,205.650989878,0.01999999999999602,-36924
813,38955.6,205.98808959113333,1.3127621431337815,-37005
814,38976.8,202.3448524395,1.4150000000013492,-37026
815,39053.6,204.28298891580002,0.6750000000071142,-37103
816,39120.50000000001,207.32358522299998,0.20000000000000284,-37170
817,39265.7,208.685091262475,1.6950000000023764,-37315
818,39303.200000000004,209.495641888,0.4700000000002724,-37353
819,39319.9,209.326456305,0.4849999999891146,-37369
820,39339.8,207.868080375675,0.7850000000033219,-37389
821,39379.4,204.77737582487998,1.0611145084291942,-37429
822,39402.9,191.53156337775,0.9049999999983727,-37452
823,39454.4,198.138503631,1.0315279928331738,-37504
824,39515.399999999994,200.402973875925,1.3649999999976887,-37565
825,39621.00000000001,195.70159247466665,2.0779837984622525,-37671
826,39709.2,196.6742707386,1.0599999999995222,-37759
827,39757.100000000006,193.581354240625,1.1550000000016227,-37807
828,39884.99999999999,193.873098888,0.2003330560175495,-37934
829,39900.5,197.55250733926664,0.6702569988090663,-37950
830,40042.7,192.59565555449998,2.2133007025713356,-38092
831,40112.1,193.08131430805,0.444999999989431,-38162
832,40145.3,193.690311850125,0.41500000000249654,-38195
833,40308.4,197.90454896091208,1.3930725903897043,-38358
834,40485.94648,201.32268604261674,1.3724813828002622,-38535
835,40553.43999999997,201.48445246633034,1.0892403637428787,-38603
836,40754.3,200.46615960740988,0.7441562013443747,-38804
837,40907.388600000006,200.96619797440226,1.9203545824214685,-38957
838,41167.90404000001,201.53203042679758,1.8798664059500019,-39217
839,41303.5942,204.18539759772148,1.544991580352578,-39353
840,41605.9736,205.49006636725477,0.9872666419557048,-39655
841,41759.207500000004,201.12434903906262,1.0021199469320117,-39809
842,41900.68680000001,199.89056576724948,1.3635850489019288,-39950
843,42315.817500000005,200.8960917386434,1.2433347740954794,-40365
844,42628.3001,204.82674347655342,0.19154571022416647,-40678
845,42849.867,206.35415471090323,1.0698409764578276,-40899
846,42968.078199999996,204.26047843855292,0.7594749648436543,-41018
847,43171.885,203.16207190191966,1.4258914397439995,-41221
848,43350.662500000006,201.66462398159248,1.8134385343562363,-41400
849,43515.82055000001,204.2219503591491,0.8616038364003018,-41565
850,43661.157549999996,203.18091908152513,1.0517697107880735,-41711
851,43809.01,201.68967291161366,1.1313123305171477,-41859
852,44095.19614999999,204.30591912829976,0.9218977869079986,-42145
853,44204.44639999999,201.99679013111552,0.5218111243675314,-42254
854,44350.46499999999,206.22156348649375,1.8592963740185473,-42400
855,44490.50250000001,204.82615482707928,1.3221096734802074,-42540
856,44655.53499999998,212.28537276723182,0.8466068668648008,-42705
857,44816.0105,210.4383494018988,0.561588532800335,-42866
858,44996.156999999985,211.4870756888481,0.34933018594543686,-43046
859,45142.015,207.9533487146811,0.7073278472540326,-43192
860,45280.38750000001,213.9182293789752,0.8169262165638407,-43330
861,45460.322400000005,214.5013713408328,0.8088297806862884,-43510
862,45696.05500000001,217.51186974587569,2.1576038144095637,-43746
863,45877.10855000001,222.71746789063323,0.32868566271236993,-43927
864,46057.33380000001,221.7721744693644,1.7364902686179846,-44107
865,46181.255,219.24687294689662,1.1946939040952502,-44231
866,46308.5475,218.34888238109227,1.4496019365237585,-44358
867,46635.901999999995,216.41663219437746,1.436574184581793,-44685
868,46746.4378,214.18284619947886,0.9871078824358178,-44796
869,46887.935000000005,210.83763232817873,1.5006610348474876,-44937
870,47086.27499999999,210.2720270577908,0.5322358946823342,-45136
871,47314.97619999998,207.5966069009341,1.2005871906427468,-45364
872,47524.35689999999,204.25993514002081,0.9756946684398324,-45574
873,47710.390000000014,203.7878948817506,0.3866234346912695,-45760
874,47943.751099999994,205.65965094423697,0.9718978970553032,-45993
875,48223.18175000001,206.18208295015899,2.047217959921956,-46273
876,48427.859999999986,200.97514386943084,0.5644855670985924,-46477
877,48987.952649999985,201.57862918592315,0.8803304688920406,-47037
878,49302.98039999999,200.12004323663527,0.4030256278081099,-47352
879,49462.655249999996,204.05803785391646,1.2210021850397488,-47512
880,49728.31500000001,203.8713291389937,1.259233519834919,-47778
881,50006.51000000001,204.37676012041777,1.6493255086518053,-48056
882,50220.546899999994,206.74402693868802,0.47550745724322324,-48270
883,50527.41474999999,207.40999031146947,0.4590722921753041,-48577
884,51029.17010000002,207.63643592103043,0.9100466307214294,-49079
885,51431.446599999996,211.57084710504336,0.392047133733274,-49481
886,51779.530000000006,215.07712976760632,1.772271181941183,-49829
887,52086.81984999999,213.81781717736385,0.7325164623315384,-50136
888,52384.780900000005,219.08254103386616,0.2751713515158044,-50434
889,52573.676,220.7236106732058,0.3561663133683005,-50623
890,52800.742500000015,221.1479059817251,1.0917934144826629,-50850
891,53108.25250000001,223.71721395019227,1.6788952874417788,-51158
892,53400.45315000001,223.261990272584,0.8871385661997827,-51450
893,53806.25204999999,221.13790909272413,1.4904032668909086,-51856
894,54156.60319999998,220.3743647767866,0.8511190264639169,-52206
895,54387.125000000015,217.95673832028174,1.8373349577266482,-52437
896,54694.61249999999,213.88701388029443,1.1375358885809406,-52744
897,55014.48765000002,216.8579026931373,0.6129710484895246,-53064
898,55293.459149999995,208.19350573591464,0.7156257494959056,-53343
899,55553.13,214.7766439566713,0.5454852994420472,-53603
900,55909.53739999998,210.2748744860088,1.2344137510178999,-53959
901,56237.12940000001,207.67411308560085,0.8119068846984854,-54287
902,56503.58249999998,212.4366913146648,0.6749285964465614,-54553
903,57210.94264999999,215.69652704379405,0.6265091105747927,-55260
904,57476.264999999985,217.37632438255054,2.4873052553953374,-55526
905,57843.72470000001,223.71829246142204,0.490766644067691,-55893
906,58217.01230000002,224.35339767076476,0.8005830542803068,-56267
907,58433.319999999985,223.14855036746204,1.2246646335694424,-56483
908,59105.06914999999,231.29357613421678,0.14731669566522526,-57155
909,59380.40500000001,226.35329184425117,1.3718923811450099,-57430
910,59733.46935,223.45481611599993,0.6960136714703895,-57783
911,60109.88306666667,216.66068075629482,0.8375778350612826,-58159
912,60373.05923333333,212.87091028761074,0.709019391700449,-58423
913,60516.6315,217.25313232793502,0.6007977348797495,-58566
914,60817.61723333333,213.77895408048403,1.3839432095256932,-58867
915,61060.877466666665,207.954258455404,1.2594333599101175,-59110
916,61234.84403333334,210.56770709704924,1.0101836633050179,-59284
917,61554.1108,210.90340290966515,0.7008887042887728,-59604
918,61900.7233,206.3768851547348,1.1971417450755473,-59950
919,62552.00602222222,202.5567478249938,0.945068176947245,-60602
920,62774.57333333335,202.7086782342372,2.335114615637047,-60824
921,62960.89566666668,200.14813320360096,0.6469126275966279,-61010
922,63555.792666666675,197.40343593339372,1.220084715487215,-61605
923,63896.87993333334,197.24236643525396,0.7811382073070093,-61946
924,64113.77896666667,199.7280299125443,1.3110146840822285,-62163
925,64657.29413333334,203.69546669849038,0.5062972981758816,-62707
926,64867.4226,201.67027938028278,1.1874563560641034,-62917
927,65046.72066666667,199.17080568979725,0.6587740542098689,-63096
928,65546.44649999999,208.9757824141881,3.3382138526070633,-63596
929,65764.51269999999,198.17360428453378,0.7423763436748283,-63814
930,65937.23266666668,200.59108353507256,1.4596360005568931,-63987
931,66439.3055,204.3859977224767,2.8744808900052328,-64489
932,66959.71066666667,207.20522458616006,1.6867769716178052,-65009
933,67314.5875,201.14189964947187,2.002321175210418,-65364
934,67729.6785,203.758804582249,1.0599860055072454,-65779
935,68146.18849999999,200.17043811242027,1.6175015368730532,-66196
936,68619.99346666667,203.42547248921588,0.5692673058598249,-66669
937,69081.5285,205.42035908699594,0.8930644015592242,-67131
938,69592.01713333334,211.2583877926514,1.1272728187156154,-67642
939,70052.1648,215.55081317503786,1.775314860630425,-68102
940,70427.26266666668,220.32661122546068,0.5476438842363787,-68477
941,70928.87216666664,225.17215906542418,1.3788961042233665,-68978
942,71279.16903333334,235.01577011604033,1.2390352850820374,-69329
943,71693.65023333335,237.5634446299485,0.7545232842425287,-69743
944,72092.81486666668,239.45635365708617,0.8837431869705584,-70142
945,72490.14999999998,232.79086554237838,0.9362796900036766,-70540
946,72866.04366666666,232.33476105332247,0.9669352322296013,-70916
947,73219.31633333334,230.89095840633553,2.0903064188268137,-71269
948,73750.95566666668,232.73507960739272,0.9352211498299682,-71800
949,74221.48233333335,231.3339802376306,0.7002675660137408,-72271
950,74525.645,241.2403946279206,0.9823388858331388,-72575
951,75067.95149999997,243.27000593612678,1.6234082934671858,-73117
952,75545.13366666668,249.52367746086176,0.739188557197642,-73595
953,75850.65049999999,249.93957236494836,0.6312608341102495,-73900
954,76247.47216666667,239.34140543854346,1.1246540641246754,-74297
955,76696.73599999998,238.01317290414426,1.980602707725798,-74746
956,77056.4805,231.68344444807624,1.5425260726863828,-75106
957,77615.91499999998,224.91795384960736,1.2971109768474158,-75665
958,78080.753,226.64717080896844,0.8409856276132861,-76130
959,78507.94999999998,224.1427524434798,0.6475957884285086,-76557
960,78969.54013333334,227.2993454606292,0.5594774056151716,-77019
961,79410.36299999998,229.25533496544978,1.3440056547131476,-77460
962,79877.75800000002,234.74268285165846,0.7243919054640138,-77927
963,80330.36249999997,230.60058478694174,0.6188836081658208,-78380
964,80721.78550000001,233.92301778529907,1.4557639895311743,-78771
965,81206.94249999998,230.32953997112173,0.7956939133508402,-79256
966,81711.43100000001,234.13416436720672,1.1690031548929674,-79761
967,82068.79049999997,238.88896579028287,0.9379588522496312,-80118
968,82526.7192,240.87295493897983,1.6390087862534692,-80576
969,82988.26099999998,246.32246412221588,0.6979685218656663,-81038
970,83554.11216666667,247.1003682352176,0.9963628866853147,-81604
971,83940.89999999997,250.78745315401204,0.7955495338655367,-81990
972,84357.43850000002,243.16072770547603,0.7588685397294654,-82407
973,84936.76899999997,238.42310352799862,1.098171452929049,-82986
974,85367.46933333334,234.68610329976863,0.6026558497435035,-83417
975,85890.6938333333,228.7630419503089,1.5702164153308857,-83940
976,86498.32453333335,223.37741662402166,0.7248273484194657,-84548
977,87027.63600000001,221.05561058442584,2.3192189426938246,-85077
978,87581.18,223.62974404078184,0.9255528771536036,-85631
979,88136.18,217.8009629500103,1.570896058914503,-86186
980,88701.04959999997,223.98941409211108,0.5037664470855885,-86751
981,89244.71600000001,227.3783735355835,1.0994600980061504,-87294
982,89696.25753333332,228.87834564758057,0.5827139079255338,-87746
983,90317.29400000001,229.73738145870655,1.2932470859753369,-88367
984,90834.015,231.55865048827815,0.5657796451497026,-88884
985,91445.03066666667,231.12075636405777,0.5746336904186475,-89495
986,91949.738,233.74184029367558,1.1116439014712285,-89999
987,92667.81750000002,232.45568865935815,2.220579734316614,-90717
988,93424.7096,235.1600042216258,0.825646178065128,-91474
989,93823.21366666668,238.20709532731436,0.7742785032639387,-91873
990,94568.54833333331,242.40636016295775,0.5336583881577264,-92618
991,95234.11400000002,242.91411717720837,1.0680429441934671,-93284
