Year,co2_mean_ml,ch4_mean_ml,ztop_edc_ml,Age_edc_ml,Deuterium_edc_ml,Temperature_edc_ml,Gasage (yr BP) _ipcc_ml,CO2 (ppmv)_ipcc_ml,sigma mean CO2 (ppmv)_ipcc_ml,bag_jouzel_ml,ztop_jouzel_ml,EDC3béta_jouzel_ml,AICC2012_jouzel_ml,deutfinal_jouzel_ml,temp_jouzel_ml,acc-EDC3beta_jouzel_ml,EDC3_gas_a (yr)_luthi_ml,CO2 (ppmv)_luthi_ml,IrishNationalMeanTempDegreesC
-14461,,,,,,,16410.706,212.94888538922996,0.9405088128858664,,,,,,,,,,
-14482,,,,,,,16431.323,211.7934498012063,1.807132802023743,,,,,,,,,,
-14484,,,,,,,,,,820.0,450.45,16277.79,16433.8,-421.1,212.5,1.731996,,,
-14491,,,458.7,16440.2832,-434.2,-8.15,,,,,,,,,,,,,
-14502,,,,,,,,,,,,,,,,,16452.0,202.9,
-14509,,,,,,,16458.381,217.18722610003746,0.27905676325660833,,,,,,,,,,
-14520,,,,,,,,,,821.0,451.0,16313.09,16469.83333,-424.1,212.0,1.673292,,,
-14523,,,,,,,16472.034,213.9380167825644,1.113412954793218,,,,,,,,,,
-14529,,,459.25,16478.1836,-427.5,-7.05,,,,,,,,,,,,,
-14556,,,,,,,,,,822.0,451.55,16349.64,16505.86667,-426.8,211.6,1.633752,,,
-14560,,,,,,,16509.932,207.94707338537606,0.12297867634990271,,,,,,,,,,
-14566,,,459.8,16515.8105,-429.9,-7.44,,,,,,,,,,,,,
-14592,,,,,,,,,,823.0,452.1,16387.08,16541.9,-425.9,211.7,1.631588,,,
-14603,,,460.35,16552.6055,-428.1,-7.15,,,,,,,,,,,,,
-14604,,,,,,,16553.509,208.65010901966778,0.5212325806217732,,,,,,,,,,
-14628,,,,,,,,,,824.0,452.65,16424.58,16577.4,-420.9,212.6,1.731346,,,
-14640,,,460.9,16589.1406,-426.1,-6.82,,,,,,,,,,,,,
-14641,,,,,,,16590.012,208.4614276166706,0.8394990019249473,,,,,,,,,,
-14663,,,,,,,,,,825.0,453.2,16459.91,16612.9,-421.9,212.4,1.737604,,,
-14677,,,461.45,16626.293,-438.3,-8.83,,,,,,,,,,,,,
-14699,,,,,,,,,,826.0,453.75,16495.13,16648.4,-421.7,212.4,1.726794,,,
-14706,,,,,,,16655.879,213.15469236971649,0.8085332659341804,,,,,,,,,,
-14709,,,,,,,,,,,,,,,,,16659.0,200.8,
-14716,,,462.0,16665.4121,-429.4,-7.37,,,,,,,,,,,,,
-14735,,,,,,,,,,827.0,454.3,16530.58,16684.5,-422.6,212.3,1.658169,,,
-14756,,,462.55,16705.0781,-434.5,-8.21,,,,,,,,,,,,,
-14771,,,,,,,,,,828.0,454.85,16567.49,16720.6,-429.8,211.1,1.616133,,,
-14784,,,,,,,16733.528,210.24939480334604,1.1019346596459119,,,,,,,,,,
-14795,,,463.1,16744.416,-433.9,-8.11,,,,,,,,,,,,,
-14807,,,,,,,,,,829.0,455.4,16605.38,16756.7,-423.9,212.1,1.629195,,,
-14835,,,463.65,16784.4961,-434.6,-8.23,,,,,,,,,,,,,
-14844,,,,,,,,,,830.0,455.95,16642.97,16793.06667,-421.9,212.4,1.701715,,,
-14848,,,,,,,16797.545,205.52548876941438,0.9617411013425473,,,,,,,,,,
-14876,,,464.2,16825.2012,-439.3,-9.0,,,,,,,,,,,,,
-14880,,,,,,,,,,831.0,456.5,16678.96,16829.43333,-425.8,211.7,1.62211,,,
-14916,,,,,,,,,,832.0,457.05,16716.73,16865.8,-426.0,211.7,1.615279,,,
-14918,,,464.75,16867.3789,-431.6,-7.74,,,,,,,,,,,,,
-14920,,,,,,,16869.315,205.18509194320177,0.961741101338764,,,,,,,,16870.0,195.2,
-14954,,,,,,,,,,833.0,457.6,16754.66,16903.3,-425.7,211.8,1.609401,,,
-14958,,,465.3,16907.0547,-432.0,-7.8,,,,,,,,,,,,,
-14979,,,,,,,16928.831,202.9290476816134,0.6750299739442969,,,,,,,,,,
-14991,,,,,,,,,,834.0,458.15,16792.74,16940.8,-426.4,211.6,1.593174,,,
-14997,,,465.85,16946.5059,-435.5,-8.38,,,,,,,,,,,,,
-15029,,,,,,,,,,835.0,458.7,16831.21,16978.3,-434.2,210.4,1.455849,,,
-15037,,,466.4,16986.0293,-429.4,-7.38,,,,,,,,,,,,,
-15045,,,,,,,16994.774,204.3247383426767,1.0886961808547952,,,,,,,,,,
-15068,,,,,,,,,,836.0,459.25,16873.32,17017.76667,-427.5,211.5,1.519265,,,
-15075,,,466.95,17024.6406,-437.2,-8.66,,,,,,,,,,,,,
-15108,,,,,,,,,,837.0,459.8,16913.68,17057.23333,-429.9,211.1,1.541818,,,
-15117,,,467.5,17066.1973,-429.5,-7.4,,,,,,,,,,,,,
-15142,,,,,,,17091.847,202.1012164231453,1.0521531700623763,,,,,,,,,,
-15147,,,,,,,,,,838.0,460.35,16953.46,17096.7,-428.1,211.4,1.543589,,,
-15156,,,468.05,17105.4863,-441.5,-9.37,,,,,,,,,,,,,
-15161,,,,,,,,,,,,,,,,,17111.0,193.9,
-15187,,,,,,,,,,839.0,460.9,16993.2,17136.26667,-426.1,211.7,1.567901,,,
-15199,,,468.6,17148.0977,-436.2,-8.5,,,,,,,,,,,,,
-15214,,,,,,,17163.698,198.631089252931,1.3007075917823727,,,,,,,,,,
-15226,,,,,,,,,,840.0,461.45,17032.33,17175.83333,-438.3,209.7,1.380196,,,
-15241,,,469.15,17190.4863,-435.6,-8.4,,,,,,,,,,,,,
-15266,,,,,,,,,,841.0,462.0,17076.79,17215.4,-429.4,211.1,1.447371,,,
-15283,,,469.7,17232.6211,-439.9,-9.11,,,,,,,,,,,,,
-15287,,,,,,,17236.245,198.29417538469403,0.7766600772342452,,,,,,,,,,
-15308,,,,,,,,,,842.0,462.55,17119.2,17257.03333,-434.5,210.3,1.437961,,,
-15326,,,470.25,17275.2285,-435.5,-8.39,,,,,,,,,,,,,
-15338,,,,,,,17287.896,195.87573909141443,0.4971330239233743,,,,,,,,,,
-15349,,,,,,,,,,843.0,463.1,17161.89,17298.66667,-433.9,210.4,1.407841,,,
-15362,,,,,,,17311.873,194.65141317549399,0.26604797941165964,,,,,,,,,,
-15368,,,470.8,17317.6758,-439.7,-9.08,,,,,,,,,,,,,
-15391,,,,,,,,,,844.0,463.65,17205.5,17340.3,-434.6,210.3,1.384339,,,
-15411,,,,,,,17360.496,190.50284337603904,0.909033112140748,,,,,,,,,,
-15412,,,471.35,17361.4199,-442.5,-9.54,,,,,,,,,,,,,
-15425,,,,,,,,,,,,,,,,,17375.0,191.0,
-15433,,,,,,,,,,845.0,464.2,17249.87,17382.9,-439.3,209.5,1.335355,,,
-15436,,,,,,,17385.299,193.02021337722056,0.39380858908988714,,,,,,,,,,
-15458,,,471.9,17407.1738,-442.1,-9.47,,,,,,,,,,,,,
-15461,,,,,,,17410.026,191.8856673685563,0.2694578865526365,,,,,,,,,,
-15476,,,,,,,,,,846.0,464.75,17295.87,17425.5,-431.6,210.8,1.442743,,,
-15485,,,,,,,17434.971,190.75739808941378,0.46529941580413253,,,,,,,,,,
-15503,,,472.45,17452.9473,-442.1,-9.47,,,,,,,,,,,,,
-15511,,,,,,,17460.991,193.00049226913703,0.46110486137926515,,,,,,,,,,
-15519,,,,,,,,,,847.0,465.3,17338.46,17468.1,-432.0,210.7,1.43715,,,
-15536,,,,,,,17485.291,191.4761142959414,0.5012961161068531,,,,,,,,,,
-15549,,,473.0,17498.7051,-443.5,-9.7,,,,,,,,,,,,,
-15559,,,,,,,,,,848.0,465.85,17381.22,17508.76667,-435.5,210.1,1.426893,,,
-15561,,,,,,,17510.868,191.58573439908614,0.05423803745364829,,,,,,,,,,
-15585,,,,,,,17534.589,192.37047527166976,0.6055699337887396,,,,,,,,,,
-15596,,,473.55,17545.2012,-433.9,-8.13,,,,,,,,,,,,,
-15600,,,,,,,,,,849.0,466.4,17424.3,17549.43333,-429.4,211.1,1.421329,,,
-15612,,,,,,,17561.459,192.6236483930915,0.29863733358414885,,,,,,,,,,
-15615,,,,,,,,,,,,,,,,,17565.0,188.5,
-15637,,,474.1,17586.3848,-439.0,-8.97,17586.251,196.96328822867957,0.8635092288984562,,,,,,,,,,
-15641,,,,,,,,,,850.0,466.95,17467.55,17590.1,-437.2,209.9,1.430729,,,
-15663,,,,,,,17612.004,195.79039289658348,0.2391586375813789,,,,,,,,,,
-15681,,,474.65,17630.1895,-443.7,-9.74,,,,,,,,,,,,,
-15683,,,,,,,,,,851.0,467.5,17510.53,17632.5,-429.5,211.1,1.414917,,,
-15688,,,,,,,17637.878,193.21020619774924,1.2286838327921574,,,,,,,,,,
-15716,,,,,,,17665.057,194.3760035369042,0.5550286988169382,,,,,,,,,,
-15725,,,,,,,,,,852.0,468.05,17554.0,17674.9,-441.5,209.1,1.300756,,,
-15726,,,475.2,17675.6816,-438.6,-8.9,,,,,,,,,,,,,
-15742,,,,,,,17691.214,191.51895944996556,1.3346281819664174,,,,,,,,,,
-15768,,,,,,,17717.049,189.52313905154722,0.5643022523211347,853.0,468.6,17601.29,17717.3,-436.2,210.0,1.345012,,,
-15770,,,475.75,17719.9141,-438.4,-8.87,,,,,,,,,,,,,
-15794,,,,,,,17743.75,190.41145637495399,0.23965616851367205,,,,,,,,,,
-15811,,,,,,,,,,854.0,469.15,17647.04,17760.73333,-435.6,210.1,1.359177,,,
-15815,,,476.3,17764.0391,-442.5,-9.54,,,,,,,,,,,,,
-15820,,,,,,,17769.713,191.7049630706334,0.33080679868936025,,,,,,,,,,
-15848,,,,,,,17797.574,187.25256339861124,0.6621632763188716,,,,,,,,,,
-15855,,,,,,,,,,855.0,469.7,17692.32,17804.16667,-439.9,209.4,1.303213,,,
-15859,,,,,,,,,,,,,,,,,17809.0,188.5,
-15860,,,476.85,17809.8027,-444.2,-9.82,,,,,,,,,,,,,
-15876,,,,,,,17825.432,191.20739896471937,1.2382021197722488,,,,,,,,,,
-15898,,,,,,,,,,856.0,470.25,17739.56,17847.6,-435.5,210.1,1.335187,,,
-15905,,,,,,,17854.603,189.51763426245728,0.7190495298839523,,,,,,,,,,
-15907,,,477.4,17856.7402,-443.1,-9.64,,,,,,,,,,,,,
-15931,,,,,,,17880.995,190.2606131810841,1.1923060852551808,,,,,,,,,,
-15943,,,,,,,,,,857.0,470.8,17785.68,17892.36667,-439.7,209.4,1.2877,,,
-15954,,,477.95,17903.1504,-440.5,-9.21,,,,,,,,,,,,,
-15958,,,,,,,17907.158,191.7237910053392,0.26146940741275265,,,,,,,,,,
-15986,,,,,,,17935.988,188.54215704394005,0.9821428247799515,,,,,,,,,,
-15988,,,,,,,,,,858.0,471.35,17833.5,17937.13333,-442.5,209.0,1.242019,,,
-15993,,,,,,,,,,,,,,,,,17943.0,189.2,
-15999,,,478.5,17948.5273,-440.7,-9.25,,,,,,,,,,,,,
-16016,,,,,,,17965.825,188.6564989836098,0.10486478156066993,,,,,,,,,,
-16032,,,,,,,,,,859.0,471.9,17883.11,17981.9,-442.1,209.0,1.232899,,,
-16043,,,,,,,17992.042,188.9556833468375,0.64306592821333,,,,,,,,,,
-16044,,,479.05,17993.2168,-438.8,-8.94,,,,,,,,,,,,,
-16075,,,,,,,18024.45,187.78531136917942,1.0961213128518206,,,,,,,,,,
-16079,,,,,,,,,,860.0,472.45,17933.08,18028.46667,-442.1,209.0,1.227542,,,
-16088,,,479.6,18037.4648,-440.3,-9.18,,,,,,,,,,,,,
-16101,,,,,,,18050.092,187.7267726989902,0.49850929991939746,,,,,,,,,,
-16126,,,,,,,,,,861.0,473.0,17983.29,18075.03333,-443.5,208.8,1.260545,,,
-16132,,,,,,,18081.597,188.64072093684447,0.4703207056745532,,,,,,,,,,
-16133,,,480.15,18082.2305,-441.9,-9.45,,,,,,,,,,,,,
-16161,,,,,,,18110.627,188.59044595252618,1.480500952833287,,,,,,,,,,
-16172,,,,,,,,,,862.0,473.55,18032.2,18121.6,-433.9,210.4,1.315718,,,
-16179,,,480.7,18128.0039,-441.7,-9.41,,,,,,,,,,,,,
-16190,,,,,,,18139.755,184.87510819689115,0.22828849331322779,,,,,,,,,,
-16216,,,,,,,,,,863.0,474.1,18079.06,18165.2,-439.0,209.6,1.29548,,,
-16224,,,481.25,18173.834,-441.4,-9.36,18173.163,189.01145740964958,1.126510504571672,,,,,,,,,,
-16252,,,,,,,18201.792,185.64837724764448,0.9528223932349119,,,,,,,,,,
-16259,,,,,,,,,,864.0,474.65,18126.67,18208.8,-443.7,208.8,1.247319,,,
-16270,,,481.8,18219.4805,-442.3,-9.51,,,,,,,,,,,,,
-16283,,,,,,,18232.181,188.87750852438725,0.4724033625177601,,,,,,,,,,
-16303,,,,,,,,,,865.0,475.2,18176.12,18252.4,-438.6,209.6,1.274556,,,
-16315,,,,,,,18264.682,188.52153443206024,1.1571075398909414,,,,,,,,,,
-16316,,,482.35,18265.7422,-441.6,-9.4,,,,,,,,,,,,,
-16335,,,,,,,,,,,,,,,,,18285.0,187.0,
-16346,,,,,,,18295.805,189.03208526365853,0.19260209898468844,,,,,,,,,,
-16347,,,,,,,,,,866.0,475.75,18224.53,18296.86667,-438.4,209.7,1.284075,,,
-16362,,,482.9,18311.7812,-447.4,-10.35,,,,,,,,,,,,,
-16375,,,,,,,18324.393,187.12107228232756,0.8372036055175979,,,,,,,,,,
-16392,,,,,,,,,,867.0,476.3,18272.6,18341.33333,-442.5,209.0,1.231381,,,
-16411,,,,,,,18360.352,188.73157502184154,0.18243274436836557,,,,,,,,,,
-16412,,,483.45,18361.4863,-437.2,-8.67,,,,,,,,,,,,,
-16436,,,,,,,,,,868.0,476.85,18322.73,18385.8,-444.2,208.7,1.199082,,,
-16442,,,,,,,18391.159,188.2127161368506,1.1573613101510056,,,,,,,,,,
-16455,,,484.0,18404.7891,-440.8,-9.26,,,,,,,,,,,,,
-16473,,,,,,,18422.425,188.46984987600774,0.748352699525746,,,,,,,,,,
-16482,,,,,,,,,,869.0,477.4,18374.23,18431.43333,-443.1,208.9,1.214286,,,
-16500,,,484.55,18449.3281,-436.5,-8.56,,,,,,,,,,,,,
-16508,,,,,,,18457.829,187.44688100668245,1.0657551240083385,,,,,,,,,,
-16528,,,,,,,,,,870.0,477.95,18425.09,18477.06667,-440.5,209.3,1.247992,,,
-16537,,,,,,,18486.591,187.08794749517838,0.7036592363884459,,,,,,,,,,
-16544,,,485.1,18493.4316,-444.8,-9.92,,,,,,,,,,,,,
-16570,,,,,,,18519.994,187.6657005045612,0.1414082867377205,,,,,,,,,,
-16573,,,,,,,,,,871.0,478.5,18474.59,18522.7,-440.7,209.3,1.259371,,,
-16590,,,485.65,18539.7207,-440.5,-9.21,,,,,,,,,,,,,
-16591,,,,,,,,,,,,,,,,,18541.0,188.6,
-16617,,,,,,,,,,872.0,479.05,18523.66,18566.33333,-438.8,209.6,1.281792,,,
-16633,,,,,,,18582.943,188.57060817148658,0.6179556385846688,,,,,,,,,,
-16636,,,486.2,18585.959,-442.9,-9.61,,,,,,,,,,,,,
-16660,,,,,,,,,,873.0,479.6,18571.87,18609.96667,-440.3,209.3,1.260836,,,
-16683,,,486.75,18632.1836,-441.4,-9.36,,,,,,,,,,,,,
-16704,,,,,,,,,,874.0,480.15,18620.91,18653.6,-441.9,209.1,1.230641,,,
-16728,,,487.3,18677.9102,-439.3,-9.02,18677.396,193.90294365325792,0.5018461940485749,,,,,,,,,,
-16749,,,,,,,,,,875.0,480.7,18671.15,18698.1,-441.7,209.1,1.231866,,,
-16774,,,487.85,18723.4492,-443.4,-9.69,,,,,,,,,,,,,
-16793,,,,,,,,,,876.0,481.25,18721.36,18742.6,-441.4,209.2,1.23678,,,
-16798,,,,,,,18747.045,191.27099266967372,1.0138678790995133,,,,,,,,,,
-16820,,,488.4,18769.0117,-438.2,-8.84,,,,,,,,,,,,,
-16838,,,,,,,,,,877.0,481.8,18771.38,18787.1,-442.3,209.0,1.220485,,,
-16854,,,,,,,18803.635,192.9746062473733,1.0994077802463795,,,,,,,,,,
-16866,,,488.95,18815.0078,-446.0,-10.12,,,,,,,,,,,,,
-16878,,,,,,,,,,,,,,,,,18828.0,189.4,
-16883,,,,,,,,,,878.0,482.35,18822.08,18832.83333,-441.6,209.1,1.226332,,,
-16886,,,,,,,18835.152,188.43646889385016,0.822752675659307,,,,,,,,,,
-16913,,,489.5,18862.0254,-441.3,-9.34,,,,,,,,,,,,,
-16917,,,,,,,18866.913,188.49917580509657,0.5266764309515646,,,,,,,,,,
-16918,,,,,,,,,,,,,,,,,18868.0,192.3,
-16929,,,,,,,,,,879.0,482.9,18872.55,18878.56667,-447.4,208.2,1.133281,,,
-16958,,,490.05,18907.8262,-435.8,-8.44,,,,,,,,,,,,,
-16971,,,,,,,,,,,,,,,,,18921.0,188.3,
-16975,,,,,,,,,,880.0,483.45,18927.18,18924.3,-437.2,209.8,1.308502,,,
-17003,,,490.6,18952.5684,-447.9,-10.43,,,,,,,,,,,,,
-17017,,,,,,,,,,881.0,484.0,18974.5,18966.63333,-440.8,209.3,1.258478,,,
-17044,,,,,,,18993.816,192.7099140092297,1.7470090692053926,,,,,,,,,,
-17052,,,491.15,19001.1602,-444.6,-9.89,,,,,,,,,,,,,
-17059,,,,,,,,,,882.0,484.55,19023.72,19008.96667,-436.5,210.0,1.291682,,,
-17099,,,491.7,19048.7832,-436.3,-8.52,,,,,,,,,,,,,
-17102,,,,,,,,,,883.0,485.1,19071.69,19051.3,-444.8,208.6,1.205908,,,
-17144,,,492.25,19093.1367,-442.5,-9.54,,,,,,,,,,,,,
-17146,,,,,,,,,,884.0,485.65,19123.08,19095.63333,-440.5,209.3,1.228269,,,
-17190,,,492.8,19139.2227,-441.3,-9.34,,,,885.0,486.2,19173.54,19139.96667,-442.9,208.9,1.215776,,,
-17203,,,,,,,19152.786,191.08550485764974,1.121009894025455,,,,,,,,,,
-17235,,,493.35,19184.8809,-432.0,-7.81,,,,886.0,486.75,19224.53,19184.3,-441.4,209.2,1.233507,,,
-17276,,,493.9,19225.7441,-442.6,-9.55,,,,,,,,,,,,,
-17278,,,,,,,,,,887.0,487.3,19274.81,19227.8,-439.3,209.5,1.245711,,,
-17322,,,494.45,19271.8945,-438.7,-8.91,,,,888.0,487.85,19324.6,19271.3,-443.4,208.8,1.229616,,,
-17333,,,,,,,19282.155,191.58428202340798,0.8431811380039504,,,,,,,,,,
-17365,,,,,,,,,,889.0,488.4,19375.06,19314.8,-438.2,209.7,1.23361,,,
-17368,,,495.0,19317.1797,-445.1,-9.96,,,,,,,,,,,,,
-17397,,,,,,,,,,,,,,,,,19347.0,188.7,
-17409,,,,,,,,,,890.0,488.95,19425.37,19358.73333,-446.0,208.4,1.195611,,,
-17415,,,495.55,19364.7051,-440.2,-9.16,,,,,,,,,,,,,
-17453,,,,,,,,,,891.0,489.5,19477.28,19402.66667,-441.3,209.2,1.234298,,,
-17462,,,496.1,19411.0977,-443.8,-9.75,,,,,,,,,,,,,
-17493,,,,,,,19442.725,191.51661846127155,1.3004106764959464,,,,,,,,,,
-17497,,,,,,,,,,892.0,490.05,19527.59,19446.6,-435.8,210.1,1.250102,,,
-17509,,,496.65,19458.4141,-443.0,-9.62,,,,,,,,,,,,,
-17541,,,,,,,,,,893.0,490.6,19577.27,19490.93333,-447.9,208.1,1.17484,,,
-17557,,,497.2,19506.418,-446.5,-10.19,,,,,,,,,,,,,
-17559,,,,,,,,,,,,,,,,,19509.0,188.8,
-17586,,,,,,,,,,894.0,491.15,19630.14,19535.26667,-444.6,208.6,1.188934,,,
-17606,,,497.75,19555.1719,-441.5,-9.37,,,,,,,,,,,,,
-17619,,,,,,,19568.151,188.95303905155185,0.24551001470689301,,,,,,,,,,
-17630,,,,,,,,,,895.0,491.7,19682.4,19579.6,-436.3,210.0,1.253843,,,
-17653,,,498.3,19602.9258,-446.5,-10.19,,,,,,,,,,,,,
-17673,,,,,,,,,,896.0,492.25,19731.97,19622.2,-442.5,209.0,1.239706,,,
-17680,,,,,,,19629.493,191.41876528996985,0.586308975486151,,,,,,,,,,
-17703,,,498.85,19652.002,-444.9,-9.93,,,,,,,,,,,,,
-17715,,,,,,,,,,897.0,492.8,19782.12,19664.8,-441.3,209.2,1.267203,,,
-17751,,,499.4,19700.2168,-438.9,-8.94,,,,,,,,,,,,,
-17758,,,,,,,,,,898.0,493.35,19831.18,19707.4,-432.0,210.7,1.302687,,,
-17796,,,499.95,19745.5742,-438.3,-8.84,,,,,,,,,,,,,
-17798,,,,,,,,,,,,,,,,,19748.0,190.0,
-17799,,,,,,,,,,899.0,493.9,19878.93,19748.43333,-442.6,209.0,1.270624,,,
-17840,,,500.5,19789.5312,-436.4,-8.53,,,,900.0,494.45,19927.88,19789.46667,-438.7,209.6,1.231271,,,
-17842,,,,,,,19791.188,193.60063929670704,0.5303197486983406,,,,,,,,,,
-17881,,,,,,,,,,901.0,495.0,19978.42,19830.5,-445.1,208.6,1.199981,,,
-17884,,,501.05,19833.9238,-442.4,-9.51,,,,,,,,,,,,,
-17925,,,,,,,,,,902.0,495.55,20030.29,19874.1,-440.2,209.4,1.211258,,,
-17931,,,501.6,19880.9395,-448.0,-10.43,,,,,,,,,,,,,
-17934,,,,,,,19883.882,196.05515178135056,0.4220959629087149,,,,,,,,,,
-17968,,,,,,,,,,903.0,496.1,20081.68,19917.7,-443.8,208.8,1.195381,,,
-17981,,,502.15,19930.5176,-444.2,-9.81,,,,,,,,,,,,,
-18012,,,,,,,,,,904.0,496.65,20133.78,19961.3,-443.0,208.9,1.176779,,,
-18030,,,502.7,19979.2168,-441.7,-9.4,,,,,,,,,,,,,
-18038,,,,,,,,,,,,,,,,,19988.0,188.0,
-18056,,,,,,,,,,905.0,497.2,20186.7,20005.6,-446.5,208.3,1.162709,,,
-18069,,,,,,,20018.696,193.72302093582547,0.7503628445232208,,,,,,,,,,
-18076,,,503.25,20025.9492,-439.5,-9.04,,,,,,,,,,,,,
-18100,,,,,,,,,,906.0,497.75,20240.29,20049.9,-441.5,209.1,1.178565,,,
-18122,,,503.8,20071.9766,-442.1,-9.46,,,,,,,,,,,,,
-18145,,,,,,,,,,907.0,498.3,20293.16,20094.2,-446.5,208.3,1.155458,,,
-18168,,,504.35,20117.7188,-437.5,-8.71,,,,,,,,,,,,,
-18188,,,,,,,,,,908.0,498.85,20347.11,20137.53333,-444.9,208.6,1.17584,,,
-18214,,,504.9,20163.3516,-444.1,-9.79,,,,,,,,,,,,,
-18218,,,,,,,,,,,,,,,,,20168.0,188.2,
-18231,,,,,,,,,,909.0,499.4,20400.13,20180.86667,-438.9,209.6,1.240251,,,
-18247,,,,,,,,,,,,,,,,,20197.0,195.0,
-18261,,,505.45,20210.3184,-440.6,-9.22,,,,,,,,,,,,,
-18264,,,,,,,20213.307,190.47301770392272,1.2132922929495944,,,,,,,,,,
-18275,,,,,,,,,,910.0,499.95,20450.41,20224.2,-438.3,209.7,1.282744,,,
-18308,,,506.0,20257.0957,-442.5,-9.53,,,,,,,,,,,,,
-18315,,,,,,,,,,911.0,500.5,20499.04,20265.0,-436.4,210.0,1.28226,,,
-18355,,,506.55,20304.3652,-443.5,-9.69,,,,,,,,,,,,,
-18356,,,,,,,,,,912.0,501.05,20547.7,20305.8,-442.4,209.0,1.20205,,,
-18397,,,,,,,,,,913.0,501.6,20599.62,20346.6,-448.0,208.1,1.13121,,,
-18403,,,507.1,20352.4238,-443.7,-9.72,,,,,,,,,,,,,
-18441,,,,,,,,,,914.0,502.15,20654.81,20390.03333,-444.2,208.7,1.163345,,,
-18452,,,507.65,20401.0352,-446.5,-10.18,,,,,,,,,,,,,
-18458,,,,,,,20407.601,189.99022495118814,0.65425815677705,,,,,,,,,,
-18484,,,,,,,,,,915.0,502.7,20708.48,20433.46667,-441.7,209.1,1.210606,,,
-18501,,,508.2,20450.209,-438.8,-8.92,,,,,,,,,,,,,
-18527,,,,,,,,,,916.0,503.25,20760.07,20476.9,-439.5,209.5,1.232567,,,
-18546,,,508.75,20495.9707,-438.3,-8.83,,,,,,,,,,,,,
-18552,,,,,,,,,,,,,,,,,20502.0,187.8,
-18568,,,,,,,,,,917.0,503.8,20810.76,20517.8,-442.1,209.1,1.229455,,,
-18587,,,,,,,20536.804,193.92595404672443,0.6926066273540084,,,,,,,,,,
-18591,,,509.3,20540.707,-441.2,-9.31,,,,,,,,,,,,,
-18609,,,,,,,,,,918.0,504.35,20861.58,20558.7,-437.5,209.8,1.250456,,,
-18638,,,509.85,20587.1621,-442.3,-9.49,,,,,,,,,,,,,
-18650,,,,,,,,,,919.0,504.9,20911.56,20599.6,-444.1,208.7,1.196401,,,
-18685,,,510.4,20634.5605,-443.3,-9.65,,,,,,,,,,,,,
-18692,,,,,,,,,,920.0,505.45,20963.82,20641.43333,-440.6,209.3,1.213904,,,
-18717,,,,,,,20666.489,187.76130879373025,0.9299760179274259,,,,,,,,,,
-18733,,,510.95,20682.7129,-443.2,-9.64,,,,,,,,,,,,,
-18734,,,,,,,,,,921.0,506.0,21015.33,20683.26667,-442.5,209.0,1.197403,,,
-18776,,,,,,,,,,922.0,506.55,21067.57,20725.1,-443.5,208.8,1.179096,,,
-18781,,,511.5,20730.7422,-439.5,-9.03,,,,,,,,,,,,,
-18798,,,,,,,,,,,,,,,,,20748.0,186.9,
-18819,,,,,,,,,,923.0,507.1,21120.63,20768.3,-443.7,208.8,1.165265,,,
-18827,,,512.05,20776.4121,-441.5,-9.36,,,,,,,,,,,,,
-18862,,,,,,,,,,924.0,507.65,21174.34,20811.5,-446.5,208.3,1.156818,,,
-18874,,,512.6,20823.2305,-441.8,-9.41,,,,,,,,,,,,,
-18879,,,,,,,20828.392,192.65750201107113,1.0946641302511946,,,,,,,,,,
-18905,,,,,,,,,,925.0,508.2,21228.45,20854.7,-438.8,209.6,1.235103,,,
-18921,,,513.15,20870.3926,-442.2,-9.47,,,,,,,,,,,,,
-18946,,,,,,,,,,926.0,508.75,21279.14,20895.1,-438.3,209.7,1.261364,,,
-18968,,,513.7,20917.7539,-441.7,-9.39,,,,,,,,,,,,,
-18986,,,,,,,,,,927.0,509.3,21328.79,20935.5,-441.2,209.2,1.221905,,,
-19015,,,,,,,20964.428,190.87078412905063,0.817552208158084,,,,,,,,,,
-19016,,,514.25,20965.4648,-446.3,-10.14,,,,,,,,,,,,,
-19026,,,,,,,,,,928.0,509.85,21380.06,20975.9,-442.3,209.0,1.196593,,,
-19061,,,,,,,,,,,,,,,,,21011.0,186.5,
-19065,,,514.8,21014.8594,-440.9,-9.25,,,,,,,,,,,,,
-19069,,,,,,,,,,929.0,510.4,21432.43,21018.23333,-443.3,208.9,1.180176,,,
-19111,,,,,,,,,,930.0,510.95,21485.53,21060.56667,-443.2,208.9,1.187872,,,
-19113,,,515.35,21062.2578,-442.5,-9.52,,,,,,,,,,,,,
-19118,,,,,,,21067.69,188.40117180397905,0.8671811282576847,,,,,,,,,,
-19153,,,,,,,,,,931.0,511.5,21538.3,21102.9,-439.5,209.5,1.232915,,,
-19160,,,515.9,21109.1543,-437.8,-8.74,,,,,,,,,,,,,
-19195,,,,,,,,,,932.0,512.05,21589.17,21144.03333,-441.5,209.2,1.213038,,,
-19205,,,516.45,21154.6133,-439.7,-9.06,,,,,,,,,,,,,
-19236,,,,,,,,,,933.0,512.6,21640.87,21185.16667,-441.8,209.1,1.20382,,,
-19252,,,517.0,21201.1387,-445.6,-10.02,,,,,,,,,,,,,
-19263,,,,,,,21212.702,190.05178294941018,0.06844865543898428,,,,,,,,,,
-19277,,,,,,,,,,934.0,513.15,21692.99,21226.3,-442.2,209.0,1.197273,,,
-19301,,,517.55,21250.2695,-445.7,-10.04,,,,,,,,,,,,,
